Topic,topic_size,Name,Representation,Representative_Docs,top_terms
10,275,10_hind_tarsal_segments_4th,"['hind', 'tarsal', 'segments', '4th', '5th', 'hands', 'breadth', 'margin', 'costal', 'below']","['All animals Hands Breadth Below Costal Margin 4th and 5th hind tarsal segments. All animals Hands Breadth Below Costal Margin 4th and 5th hind tarsal segments. All animals Hands Breadth Below Costal Margin 4th and 5th hind tarsal segments. 4th and 5th hind tarsal segments Above Ground Level 48s clothing. 4th and 5th hind tarsal segments Above Ground Level 48s clothing. 4th and 5th hind tarsal segments Hands Breadth Below Costal Margin tremor. 4th and 5th hind tarsal segments Hands Breadth Below Costal Margin 48s clothing. 4th and 5th hind tarsal segments Tended To Cross Each Other 4th and 5th hind tarsal segments. 4th and 5th hind tarsal segments Being Held Wide Apart wide apart. 4th and 5th hind tarsal segments Carried Backward Under The Body Gained weight.', '4th and 5th hind tarsal segments Myxœdema 4th and 5th hind tarsal segments. 4th and 5th hind tarsal segments Myxœdema 4th and 5th hind tarsal segments. 4th and 5th hind tarsal segments Myxœdema 4th and 5th hind tarsal segments. 4th and 5th hind tarsal segments Myxœdema 4th and 5th hind tarsal segments. 4th and 5th hind tarsal segments Myxœdema 4th and 5th hind tarsal segments. 4th and 5th hind tarsal segments Myxœdema 4th and 5th hind tarsal segments. 4th and 5th hind tarsal segments Myxœdema 4th and 5th hind tarsal segments. 4th and 5th hind tarsal segments Myxœdema 4th and 5th hind tarsal segments. 4th and 5th hind tarsal segments Myxœdema 4th and 5th hind tarsal segments. 4th and 5th hind tarsal segments Myxœdema 4th and 5th hind tarsal segments. 4th and 5th hind tarsal segments Myxœdema 4th and 5th hind tarsal segments. 4th and 5th hind tarsal segments Myxœdema 4th and 5th hind tarsal segments. 4th and 5th hind tarsal segments Myxœdema 4th and 5th hind tarsal segments. Chronic Urethritis A Diffuse Red Colour, With Generally Mulberry-coloured (hâemorrhagic) Spots A dark room. Chronic Urethritis A Diffuse Red Colour, With Generally Mulberry-coloured (hâemorrhagic) Spots A dark room. sheath Myxœdema œdematous. Angina Pectoris Very Irritable And Tumultuous irritable. barred ventilator Have Considerably Fallen In Number 35.25 per cent) had reduction times of min. and over. pulse It Is Most Prevalent In frequent.', '4th and 5th hind tarsal segments Reduced 4th and 5th hind tarsal segments. 4th and 5th hind tarsal segments Reduced 4th and 5th hind tarsal segments. 4th and 5th hind tarsal segments Reduced 4th and 5th hind tarsal segments. 4th and 5th hind tarsal segments Reduced 4th and 5th hind tarsal segments. 4th and 5th hind tarsal segments Reduced 4th and 5th hind tarsal segments. 4th and 5th hind tarsal segments Do 4th and 5th hind tarsal segments. 4th and 5th hind tarsal segments Do 4th and 5th hind tarsal segments.']","hind, tarsal, segments, 4th, 5th, hands, breadth, margin"
11,252,11_pargan_outturn_periodical_text,"['pargan', 'outturn', 'periodical', 'text', 'examinations', 'cantonment', 'low', 'diseased', 'dullunda', 'mentioned']","['pargan 2s pargan.', 'pargan Allowed To Die pargan. pargan Acted As Member Of subcutaneous. pargan Showed Binary fission Single or two parasites in a cell.', 'disease Disease pargan.']","pargan, outturn, periodical, text, examinations, cantonment, low, diseased"
12,238,12_prostitutes_women_unregistered_periodical,"['prostitutes', 'women', 'unregistered', 'periodical', 'prostitution', 'lock', 'attending', 'registered', 'report', 'venereal']","['prostitutes Attending The Periodical Examination prostitutes. prostitutes Found Diseased At The Periodical Examination And Detained For Treatment A. ward. prostitutes It Shall Be Competent To The Cantonment Committee To Make Special Rules Civil authority.', 'prostitutes Attending The Periodical Examinations prostitutes. prostitutes Attending The Periodical Examinations prostitutes. prostitutes Found Diseased At The Periodical Examinations And Detained For Treatment prostitutes.', 'prostitutes It Shall Be Competent To The Cantonment Committee To Make Special Rules authority. prostitutes It Shall Be Competent To The Cantonment Committee To Make Special Rules authority. prostitutes Average Number Of Prostitutes Attending The Periodical Examinations treatment. prostitutes Average Number Of Prostitutes Attending The Periodical Examinations examinations. registered Average Number Of Prostitutes Attending The Periodical Examinations prostitutes.']","prostitutes, women, unregistered, periodical, prostitution, lock, attending, registered"
13,229,13_dispensary_abbotta_ba_me,"['dispensary', 'abbotta', 'ba', 'me', 'inspected', 'charge', 'opened', 'civil', 'hospital', 'patients']","['Abbotta ba d dispensary 1st Class Vaccinators Abbotta ba d dispensary. Abbotta ba d dispensary 1st Class Vaccinators Abbotta ba d dispensary.', 'Abbotta ba d dispensary After Treatment Abbotta ba d dispensary. Abbotta ba d dispensary After Treatment Abbotta ba d dispensary.', 'Abbotta ba d dispensary After Treatment patients. Abbotta ba d dispensary After Treatment patients. Abbotta ba d dispensary After Treatment patients. Abbotta ba d dispensary After Treatment patients. Abbotta ba d dispensary After Treatment patients. Abbotta ba d dispensary After Treatment patients. Abbotta ba d dispensary After Treatment patients. Abbotta ba d dispensary Had Cost of each Successful Case. Abbotta ba d dispensary Had Cost of each Successful Case. Abbotta ba d dispensary Had Fracture of Ribs. Abbotta ba d dispensary Had 4th and 5th hind tarsal segments. Abbotta ba d dispensary Had mouth disease. Abbotta ba d dispensary Had 5 c.c.) doses. Abbotta ba d dispensary Had Abbe refractometer. Abbotta ba d dispensary Had Autopsies were made on.']","dispensary, abbotta, ba, me, inspected, charge, opened, civil"
14,229,14_insanity_nr_alcoho_ic,"['insanity', 'nr', 'alcoho', 'ic', 'drug', 'cannabis', 'acute', 'hemp', 'chronic', 'drugs']","['Absent Alcoho Ic Insanity (acute Nr Chronic insanity. Absent Alcoho Ic Insanity (acute Nr Chronic insanity. Absent Alcoho Ic Insanity (acute Nr Chronic insanity. Absent Alcoho Ic Insanity (acute Nr Chronic insanity. Absent Alcoho Ic Insanity (acute Nr Chronic insanity. Absent Alcoho Ic Insanity (acute Nr Chronic insanity. Absent Alcoho Ic Insanity (acute Nr Chronic insanity. Absent Alcoho Ic Insanity (acute Nr Chronic insanity. Absent Alcoho Ic Insanity (acute Nr Chronic insanity. Absent Alcoho Ic Insanity (acute Nr Chronic insanity. Cerebral Syphilis Alcoho Ic Insanity (acute Nr Chronic insanity. Cerebral Syphilis Alcoho Ic Insanity (acute Nr Chronic insanity. acute Associated With year old. acute Associated With year old. acute Associated With C. L. ovary. acute Associated With C. L. ovary. acute Associated With parturition and lactation (puerperal. acute Associated With parturition and lactation (puerperal. circular insanity Alternating insanity.', 'acute Alcoho Ic Insanity (acute Nr Chronic mania. acute Alcoho Ic Insanity (acute Nr Chronic mania. acute Alcoho Ic Insanity (acute Nr Chronic mania. acute Alcoho Ic Insanity (acute Nr Chronic mania. acute Alcoho Ic Insanity (acute Nr Chronic mania. acute Alcoho Ic Insanity (acute Nr Chronic mania. acute Alcoho Ic Insanity (acute Nr Chronic mania. acute Alcoho Ic Insanity (acute Nr Chronic mania. acute Alcoho Ic Insanity (acute Nr Chronic mania. acute Alcoho Ic Insanity (acute Nr Chronic mania. acute Alcoho Ic Insanity (acute Nr Chronic mania. acute Alcoho Ic Insanity (acute Nr Chronic mania. acute Alcoho Ic Insanity (acute Nr Chronic mania. acute Alcoho Ic Insanity (acute Nr Chronic mania. chronic Alcoho Ic Insanity (acute Nr Chronic mania. chronic Alcoho Ic Insanity (acute Nr Chronic mania. chronic Alcoho Ic Insanity (acute Nr Chronic mania. chronic Alcoho Ic Insanity (acute Nr Chronic mania. chronic Alcoho Ic Insanity (acute Nr Chronic mania. chronic Alcoho Ic Insanity (acute Nr Chronic mania. chronic Alcoho Ic Insanity (acute Nr Chronic mania. chronic Alcoho Ic Insanity (acute Nr Chronic mania. chronic Alcoho Ic Insanity (acute Nr Chronic mania. chronic Alcoho Ic Insanity (acute Nr Chronic mania. chronic Alcoho Ic Insanity (acute Nr Chronic mania. chronic Alcoho Ic Insanity (acute Nr Chronic dementia. chronic Alcoho Ic Insanity (acute Nr Chronic dementia. chronic Alcoho Ic Insanity (acute Nr Chronic dementia. chronic Alcoho Ic Insanity (acute Nr Chronic dementia. chronic Alcoho Ic Insanity (acute Nr Chronic dementia. chronic Alcoho Ic Insanity (acute Nr Chronic dementia. chronic Alcoho Ic Insanity (acute Nr Chronic dementia. chronic Alcoho Ic Insanity (acute Nr Chronic dementia. chronic Alcoho Ic Insanity (acute Nr Chronic dementia. chronic Alcoho Ic Insanity (acute Nr Chronic dementia. acute Alcoho Ic Insanity (acute Nr Chronic dementia. acute Alcoho Ic Insanity (acute Nr Chronic dementia. acute Alcoho Ic Insanity (acute Nr Chronic dementia. acute Alcoho Ic Insanity (acute Nr Chronic dementia. acute Alcoho Ic Insanity (acute Nr Chronic dementia. acute Alcoho Ic Insanity (acute Nr Chronic dementia. acute Alcoho Ic Insanity (acute Nr Chronic dementia. acute Alcoho Ic Insanity (acute Nr Chronic dementia. acute Alcoho Ic Insanity (acute Nr Chronic dementia. paralysis Alcoho Ic Insanity (acute Nr Chronic Chinese insane. paralysis Alcoho Ic Insanity (acute Nr Chronic Chinese insane. melancholia Alcoho Ic Insanity (acute Nr Chronic none. Captain Illington Alcoho Ic Insanity (acute Nr Chronic none. Criminal Lunatics Alcoho Ic Insanity (acute Nr Chronic none.', 'insanity Alcoho Ic Insanity (acute Nr Chronic mania.']","insanity, nr, alcoho, ic, drug, cannabis, acute, hemp"
15,227,15_mania_insanity_melancholia_associated,"['mania', 'insanity', 'melancholia', 'associated', 'dementia', 'puerperal', 'types', 'parturition', 'with', 'acute']","['mania Affected With Insanity Generally In The Form Of Mania melancholia. mania Affected With Insanity Generally In The Form Of Mania melancholia. melancholia Comes Next insanity. mania Affected With Insanity Generally In The Form Of Mania dements. mania Death Robbed The Province Of Those Of insanity. Captain Illington Then Idiocy With Per Cent And Dementia With Per Cent dementia.', 'mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. mania Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With C. L. ovary. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. melancholia Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. mania Associated With parturition and lactation (puerperal. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old. melancholia Associated With year old.', 'insanity After Treatment melancholia. insanity After Treatment melancholia. insanity After Treatment melancholia. insanity After Treatment mania. insanity After Treatment mania. insanity After Treatment mania. insanity After Treatment dementia. insanity After Treatment dementia. insanity After Treatment delusional insanity. insanity After Treatment delusional insanity. insanity After Treatment circular or alternating insanity.']","mania, insanity, melancholia, associated, dementia, puerperal, types, parturition"
16,226,16_corpuscles_bwf_hmatozoa_person,"['corpuscles', 'bwf', 'hmatozoa', 'person', 'infected', 'blood', 'examination', 'hmatozoon', 'cross', 'hmoglobinuria']","['B.W.F. corpuscles Blood Examination Of The Person Infected B.W.F. corpuscles. B.W.F. corpuscles Blood Examination Of The Person Infected B.W.F. corpuscles. B.W.F. corpuscles Blood Examination Of The Person Infected B.W.F. corpuscles. B.W.F. corpuscles Blood Examination Of The Person Infected B.W.F. corpuscles.', 'B.W.F. corpuscles After B.W.F. corpuscles. general After B.W.F. corpuscles.', 'B.W.F. corpuscles On B.W.F. corpuscles.']","corpuscles, bwf, hmatozoa, person, infected, blood, examination, hmatozoon"
17,222,17_papaveraceae_frog_alkaloids_isolated,"['papaveraceae', 'frog', 'alkaloids', 'isolated', 'upon', 'action', 'african', 'grass', 'the', 'hemp']","['general Action Of The Alkaloids Of The Papaveraceae Upon The Isolated Frog S general. general Action Of The Alkaloids Of The Papaveraceae Upon The Isolated Frog S general.', 'birbutia Action Of The Alkaloids Of The Papaveraceae Upon The Isolated Frog S African grass. birbutia Action Of The Alkaloids Of The Papaveraceae Upon The Isolated Frog S African grass. birbutia Action Of The Alkaloids Of The Papaveraceae Upon The Isolated Frog S African grass.', 'A. ward Action Of The Alkaloids Of The Papaveraceae Upon The Isolated Frog S African grass. A. ward Action Of The Alkaloids Of The Papaveraceae Upon The Isolated Frog S African grass. A. ward Action Of The Alkaloids Of The Papaveraceae Upon The Isolated Frog S African grass.']","papaveraceae, frog, alkaloids, isolated, upon, action, african, grass"
18,215,18_clinic_antituberculosis_bhagalpur_birbutia,"['clinic', 'antituberculosis', 'bhagalpur', 'birbutia', 'treatment', 'infectious', 'leprosy', 'hospitals', 'after', 'tubercles']","['Anti-Tuberculosis Clinic, Bhagalpur Caused Autopsies were made on. Anti-Tuberculosis Clinic, Bhagalpur Caused Autopsies were made on. Anti-Tuberculosis Clinic, Bhagalpur Caused Autopsies were made on. Anti-Tuberculosis Clinic, Bhagalpur Caused Autopsies were made on. Do. chronic . . . . . . Diarrhœa Combined Caused Autopsies were made on.', 'Autopsies were made on Due To Anti-Tuberculosis Clinic, Bhagalpur. Autopsies were made on Due To Anti-Tuberculosis Clinic, Bhagalpur. Autopsies were made on Due To Anti-Tuberculosis Clinic, Bhagalpur. Autopsies were made on Due To Anti-Tuberculosis Clinic, Bhagalpur. Autopsies were made on Due To Anti-Tuberculosis Clinic, Bhagalpur. Autopsies were made on Due To Anti-Tuberculosis Clinic, Bhagalpur. Autopsies were made on Due To Anti-Tuberculosis Clinic, Bhagalpur. Autopsies were made on Due To Anti-Tuberculosis Clinic, Bhagalpur. Autopsies were made on Due To Anti-Tuberculosis Clinic, Bhagalpur. Autopsies were made on Due To year old. Autopsies were made on Due To year old. Autopsies were made on Due To year old. Autopsies were made on Due To Brain. Autopsies were made on Due To Brain. ankylostomiasis Caused By Clinical pathology. patients Able To Feed Themselves nasal tube. Autopsies were made on Due To severe ankylostomiasis.', 'Anti-Tuberculosis Clinic, Bhagalpur Minute Tubercles On Anti-Tuberculosis Clinic, Bhagalpur. Anti-Tuberculosis Clinic, Bhagalpur Minute Tubercles On Anti-Tuberculosis Clinic, Bhagalpur. Anti-Tuberculosis Clinic, Bhagalpur Minute Tubercles On Anti-Tuberculosis Clinic, Bhagalpur. Anti-Tuberculosis Clinic, Bhagalpur Minute Tubercles On Anti-Tuberculosis Clinic, Bhagalpur. Anti-Tuberculosis Clinic, Bhagalpur Minute Tubercles On j. N 2nd Lactation (lb gibsoni infection.']","clinic, antituberculosis, bhagalpur, birbutia, treatment, infectious, leprosy, hospitals"
19,213,19_cyclone_inches_rainfall_compared,"['cyclone', 'inches', 'rainfall', 'compared', 'average', 'assam', 'this', 'part', 'last', 'analysis']","['Absent Compared To Inches Rainfall In Assam, The Average In This Part Is Cyclone.', 'Cyclone Compared To Inches Rainfall In Assam, The Average In This Part Is Abyssinia.', 'Cyclone Compared To Inches Rainfall In Assam, The Average In This Part Is Cyclone. Cyclone Compared To Inches Rainfall In Assam, The Average In This Part Is Cyclone. Cyclone Compared To Inches Rainfall In Assam, The Average In This Part Is Cyclone. Cyclone Compared To Inches Rainfall In Assam, The Average In This Part Is Cyclone.']","cyclone, inches, rainfall, compared, average, assam, this, part"
20,203,20_purchased_rs_athletic_worth,"['purchased', 'rs', 'athletic', 'worth', 'club', 'apparatus', 'materials', 'store', 'goods', 'raw']","['raw materials Apparatus For Athletic Club Worth Rs Were Purchased During The Year Rs. raw materials Apparatus For Athletic Club Worth Rs Were Purchased During The Year Rs. raw materials Apparatus For Athletic Club Worth Rs Were Purchased During The Year Rs. raw materials Apparatus For Athletic Club Worth Rs Were Purchased During The Year Rs. raw materials Apparatus For Athletic Club Worth Rs Were Purchased During The Year Rs. raw materials Apparatus For Athletic Club Worth Rs Were Purchased During The Year Rs. raw materials Apparatus For Athletic Club Worth Rs Were Purchased During The Year Rs. African grass 1st Day C.c Ars. Ac. Sol Rs. African grass 1st Day C.c Ars. Ac. Sol Rs. African grass 1st Day C.c Ars. Ac. Sol Rs. manufactured goods Asylum Has Escaped Rs. manufactured goods Asylum Has Escaped Rs. manufactured goods Asylum Has Escaped Rs. raw materials 1st Day C.c Ars. Ac. Sol Rs. raw materials 1st Day C.c Ars. Ac. Sol Rs. manufactured goods Value Of In Store At The End Of The Year Rs. African grass Reduction Of Two And A Half Per Cent for wear and tear.', 'raw materials Apparatus For Athletic Club Worth Rs Were Purchased During The Year rs. raw materials Apparatus For Athletic Club Worth Rs Were Purchased During The Year rs. raw materials Apparatus For Athletic Club Worth Rs Were Purchased During The Year rs.', 'raw materials Apparatus For Athletic Club Worth Rs Were Purchased During The Year Rs. raw materials Apparatus For Athletic Club Worth Rs Were Purchased During The Year Rs. raw materials Apparatus For Athletic Club Worth Rs Were Purchased During The Year Rs. materials Store At The End Of The Year Rs. manufactured goods Asylum Has Escaped Rs. goods Apparatus For Athletic Club Worth Rs Were Purchased During The Year cash. machinery Store At The End Of The Year Rs.']","purchased, rs, athletic, worth, club, apparatus, materials, store"
21,200,21_glycerinated_chloroform_lymph_arm,"['glycerinated', 'chloroform', 'lymph', 'arm', 'method', 'glycerine', 'tubes', 'fallopian', 'depo', 'vesicles']","['Glycerinated chloroform lymph Comparative Value Of Glycerinated chloroform lymph. Glycerinated chloroform lymph Used In Place Of Glycerinated chloroform lymph.', 'Glycerinated chloroform lymph 1st Class Vaccinators Glycerinated chloroform lymph. Glycerinated chloroform lymph 1st Class Vaccinators Glycerinated chloroform lymph. Glycerinated chloroform lymph 1st Class Vaccinators Glycerinated chloroform lymph. Glycerinated chloroform lymph Advocate The Introduction Of Glycerinated chloroform lymph.', 'Glycerinated chloroform lymph Mixed_with Glycerinated chloroform lymph. Glycerinated chloroform lymph Mixed_with Glycerinated chloroform lymph. Glycerinated chloroform lymph Mixed_with Glycerinated chloroform lymph. Glycerinated chloroform lymph Mixed_with Glycerinated chloroform lymph. Glycerinated chloroform lymph Mixed_with Glycerinated chloroform lymph. vesicles A Well Developed Condition 5 c.c.) doses. Glycerinated chloroform lymph Intact With Glycerinated chloroform lymph. Glycerinated chloroform lymph Rubbed In scarifications.']","glycerinated, chloroform, lymph, arm, method, glycerine, tubes, fallopian"
22,192,22_abyssinia_ague_sickness_already,"['abyssinia', 'ague', 'sickness', 'already', 'principal', 'property', 'admitted', 'suffering', 'intermittent', 'causes']","['Abyssinia Property Abyssinia. Abyssinia Property Abyssinia. Abyssinia Property Abyssinia. Abyssinia Property Abyssinia. Abyssinia Property Abyssinia. Abyssinia Property Abyssinia. Abyssinia Property Abyssinia. Abyssinia Property Abyssinia. Abyssinia Property Abyssinia. Abyssinia Property Abyssinia.', 'Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Abyssinia Ague Abyssinia. Absent I B. Grunthal barred ventilator. Absent I B. Grunthal barred ventilator. Absent I B. Grunthal barred ventilator. swelling Artificial Pupil Formed swelling. swelling Artificial Pupil Formed swelling. lost flesh Became Considerably Emaciated lost flesh. opacity Cases Of opacity. opacity Artificial Pupil Formed opacity.', 'Abyssinia Disease Abyssinia. Abyssinia Disease Abyssinia. Abyssinia Disease Abyssinia. Abyssinia Disease Abyssinia. Abyssinia Disease Abyssinia. Abyssinia Disease Abyssinia. Abyssinia Disease Abyssinia. Abyssinia Disease Abyssinia. Abyssinia Disease Abyssinia. Abyssinia Disease Abyssinia. Abyssinia Disease Abyssinia. Abyssinia Disease Abyssinia. Abyssinia Disease Abyssinia. Abyssinia Disease Abyssinia. Abyssinia Disease Abyssinia. west All Attempts At Artificial Cultivation Of Have As Yet Failed To Give west. west All Attempts At Artificial Cultivation Of Have As Yet Failed To Give west. percentage of deaths to average strength Containing Less Than Per Cent percentage of deaths to average strength. rheumatism Disease rheumatism. 1st class wheat More Scarce 1st class wheat. general debility Disease general debility. wounds and accidents Disease wounds and accidents. Autopsies were made on Diminished Autopsies were made on. subcutaneous Disease subcutaneous.']","abyssinia, ague, sickness, already, principal, property, admitted, suffering"
